,user_name,user_description,user_location,user_followers,text
0,MyNewsNE,MyNewsNE a dedicated multi-lingual media house from North Eastern India.,Assam,64.0,Australia to Manufacture Covid 19 Vaccine and give it to the Citizens for free of cost AFP quotes Prime Minister
1,Shubham Gupta,I will tell about all experiences of my life from my videos hope that you all like the videos 🙂,,1.0,Australia is doing very good
2,Journal of Infectiology,Journal of Infectiology (ISSN 2689-9981) is accepting submissions for an upcoming Volume 3 Issue 2. For further queries contact editor@infectiologyjournal.com.,,143.0,Deaths due to COVID 19 in Affected Countries Read More piryani
3,Zane,Fresher than you.,,29.0,Subhashree Stay safe di amp da
4,Ann-Maree O’Connor,"Retired university administrator. Melburnian by birth, now living in Adelaide. Look back fondly to the Whitlam years; one of Keating’s true believers.","Adelaide, South Australia",83.0,This is what passes for leadership in our country a voucher for something that w
5,Raunak Scherbatsky DankWorth,"Neuro surgeon + Diagnostician.👨‍⚕️
a good physician treats the disease, a great physician treats the patient who has the disease.⚕️",,3.0,The Multi system Inflammatory Syndrome Children MIS C w atypical Kawasaki disease The
6,Rajesh Tadepalli,"Growth Initiatives @tech_mahindra | AIMer | Brand Advocate @MahindraRise | 
Tweets are personal & do not necessarily reflect the views of @tech_mahindra 🤘","Hyderabad, India",918.0,88
7,AKisASocialisolationist wash yer damn hands,"Iconoclast, cat person, soccer fan, textile & art lover, ❤️the great outdoors, travel, music, books, lifelong learning. Fighting for the planet & human rights.",The Great Pacific Northwest,2321.0,Well let s qualify that would anyone of any party get a vaccine rushed out and minimally tested coming from Russia
8,Dr. Joseph Santoro,"Neuro PhD, #Innovator, #Technologist, #Startup Angel, Fmr White House/OFA Honcho | #Politics #Data #Adventure | StartingBloc & Fulbright | @DMVstartup @Forbes","Washington, DC 20009",19091.0,Most countries without the ability to make locally will be forced to rely on others like the US China
9,VUMC OAP,"Office of Advanced Practice, Vanderbilt University Medical Center
https://t.co/VSh2N6rqLh","Nashville, TN",282.0,zooms up charts in 1st week hear episode
10,HrNxt.com,"https://t.co/Mh8prN8VbJ hosts news and insights about people, work, and workplaces.",India,87.0,Biocon Executive Chairperson Kiran Mazumdar Shaw contracts coronavirus informs on Twitter
11,Mohammadali Naseri,MSc in Numerical Analysis from the Kharazmi University of Tehran.,TEHRAN,4.0,it s over
12,LabTwin - Voice & AI-powered digital lab assistant,"Faster, easier lab documentation with the world's first digital lab assistant.

Blog & newsletter: https://t.co/G4piTzoEsi
Request a demo: https://t.co/2Q689DbmnM
#labofthefuture","Berlin, Germany",239.0,Great news s vaccine has entered Phase 3 trial Read more
13,BioDrivers,"The blog primarily attempts to bring out some general processes, interesting concepts and phenomenons happening in and around our body.","Surat, Gujarat",50.0,Is more dangerous yet to come D614
14,Live sport is back!,Sport is the elixir of life!,,147.0,The whole narrative on the has gone deathly silent
15,moneycontrol,"Moneycontrol is India’s No. 1 financial portal. Tune in for breaking news, in-depth analyses, best investment tools. Get #MCPro for exclusive content & benefits",Mumbai,904607.0,is looking to raise up to 1 billion around Rs 7 500 crore for Covid 19 vaccine development Det
16,Ravi Prakash Singh,"Life is all about Problem Solving.
                     
Undergrad 👨‍🎓 | IIT Goa | Mathematics And Computing","Ponda, Goa",12.0,Global Vaccine Tracker
17,Duvar English,Turkey's own independent gazette,"İstanbul, Türkiye",17401.0,CORONAVIRUS UPDATES American businessman with Turkish Armenian roots leads COVID 19 vaccine development
18,neonatal2k20,"Meet🤝, organize👨‍💻, & see new logical advancements. Participate in this upcoming #Pediatrics 🤱& #Neonatology 👶event to witness valuable scientific discussions⚡️","Hyderabad, India",591.0,Attend on and and get Also
19,Kumar Yuvraj,"INDIAN🇮🇳


Student forever ☮️









































































You are remembered for the rules you break!!","Hazaribag, India",19.0,Russia made world s first vaccine Thank god its not as ineffective as the first thing we adopted from
20,Imran,Software | Tech | Cricket | Chennai - India,Chennai,584.0,Search chennai corona affected street or area wise
21,JPIMedia Design Hub,Homepage of the JPIMedia Editorial Design Hub in Sheffield and Leeds. Showcasing great design and content from across the group. #TrustTheHub,Sheffield & Leeds,638.0,How will be vaccinate the world Source Design Mark Hall
22,Philip John Brown,"Geologist. Want to crackdown on Parliamentary Entitlements, Politicians Superannuation, and Corruption. Want to become an independent member of Parliament.",Perth WA Australia,2435.0,Nearly 500 deaths most with the second wave of and it s appears that other waves are poss
23,See Latest,"Breaking News, Bollywood, Latest Political News, National, Sports, Entertainment, Education, Technology & Daily Events
#CoronavirusVaccine",,230.0,Coronavirus India Update Active confirmed cases 673166 deaths 51797 See State Wise List
24,Oneindia News,"https://t.co/b2BCDYhPGV is a gamut of online resources. From breaking stories, top news, current affairs to sports update, movies & entertainment.",India,63491.0,study shows seroprevalence of antibodies in 51 5 samples
25,Yash Tiwari Speaks,18 Years Old | 4 TED Talks | Josh Talk | Awarded Author Of 2 Novels | National Record Holder | International Youth Mentor,India,38.0,Featured Me Today For Being Awarded By The Prestigious INDIA BOOK OF RECORDS On PANDEMIC 2020 Wor
26,MK Mania Social News Tv,Social News TV,,2.0,ISLAMABAD Pakistan has begun phase III of the clinical trial of a COVID 19 vaccine candidate in the country after
27,World School of Bangladesh,An online education platform to provide world-class quality education for all Bangladeshi students.,Bangladesh,9.0,COVID 19 Vocabulary English Incubation Period Click here via
28,Dorjay Namgial,Our life is replete with peculiarity and amidst this peculiarity we find love ❤,,17.0,Lymphocyte is a type of white blood cell which is of two types B Cell and T Cell B cells have the ability to pro
29,traceydoesrhymetime,"I am not a chatter, I am a rhymer, expressing my word...On occasion a little absurd 😳 On Instagram also, with over 250 poems!",,1039.0,OMG EXPOSED COVID 19 VACCINE INGREDIENTS WILL SURPRISE YOU via VERY INFORMATIVE
30,Surajkumar,,,52.0,Pro killing babies party on this week please watch
31,Factly,"Well known Public Information & Fact-Checking Initiative. Signatory of the IFCN Code of Principles @factchecknet For fact-checks in Telugu, follow @factlytelugu","Hyderabad, Telangana",3798.0,29 Candidates begin trials and 6 of them at phase 3 of clinical trials
32,World School of Bangladesh,An online education platform to provide world-class quality education for all Bangladeshi students.,Bangladesh,9.0,COVID 19 Vocabulary English Infectious Click here via 19
33,Deepak Sakpal,Full time Parent | Photography | Equity Trading | Banking |Fan of single screen cinema | Cars |Not necessarily in the order as given | Insta: @ picture_n_frames,Mumbai - India,68.0,phase 3 trials begin in next 7 10 days what does it mean for a vaccine which is already launched
34,Sci-Fi Tech X,Sci-Fi Tech X helps young people make confident and informed decisions about their future.,"Mumbai, India",14.0,A single vaccination with ChAdOx1 nCoV 19 induced a humoral and cellular immune response in rhesus macaques the
35,𝙆𝘼𝘼𝙉𝙔𝘼 🇪 🇦 🇸 🇹 🌹🖐️Ⓜ️🚫,"Woke @ 3.69 | Hipokrichtt | JinnaNaxalUniversity |
Riot Co-ordinator @ Anti-Fart | BlackLikesMatter | Adam Weishutup, Karol Marx, George Sorrow r my ideal",Hipokrichhistan,227.0,Leaks from Russian lab
36,INDIAN INTELLIGENCE NEWS--Exposing India's Enemies,"Exposing all the enemies of India.
surveillance & spying of evil plans of India's enemies",,516.0,Serum Institute Of India starting phase 2 trails of Oxford AstraZeneca vaccine this week 10 centres short listed ac
37,Ramil Isgandarli,"More than 15 years of project management and 10 years of consultancy experience in rule of law, human rights, legal research and access to justice.",Baku ,145.0,Preparations to related 31st special session of initiated by and is going on
38,World School of Bangladesh,An online education platform to provide world-class quality education for all Bangladeshi students.,Bangladesh,9.0,COVID 19 Vocabulary English Outbreak Click here via 19
39,Gettodoor,"Along with the latest updates of surrounding activity , We provide quotes, blogs and opportunity for everyone to share their personal experience in positive way",,49.0,You must tell yourself no matter how hard it is or how hard it gets I am going to make it
40,Invincible India,"Co-Founder | Student of Market | Fundamental & Technical Investor | Warren Buffet Follower | Value & Moat Investing  | Investor, Traider & Trainer by Passion.",,10.0,India records decline in daily Coronavirus cases for 3rd day in a row
41,TV9 Kannada,News & Infotainment,"Bengaluru, INDIA",221883.0,COVID 19 Human Trails of desi Vaccine begin in Belagavi Video Link
42,Michael Angelo,International Research-Medicine and Medical Sciences,,4.0,update After Russia grants patent to vaccine phase III testing underway
43,Magzter,Magzter is the world’s largest digital reading destination that offers thousands of magazines and newspapers. Enjoy reading on iOS/Android devices and the web!,"New York, USA",5522.0,produces first batch of vax set to roll out from August
44,@TheCupIsNice,"All of the Wrestling Companys,🏀,⚾,🏈,👊MMA and ⚽ is ok .... And🏒","Las Vegas, NV",55.0,your gonna go down as the worst President of all time All you did in 4 years is dodge Stormy Da
45,Voice Of India 🇮🇳💯,"Your Destination to Check Every Wrong Doing Of Pakistan.
Youtube Channel - https://t.co/RRejFvttmv",,2017.0,Serum Institute Of India starting phase 2 trails of the Oxford AstraZeneca vaccine this week 10 centres short list
46,Jamie Ooooo,"We live in a culture where everything tastes good, but nothing satisfies.",United States,384.0,Just so we re clear on how I feel about a
47,Tony Rush,"Don’t pay for what you do, Get paid for what you do!",HELLAFORNIA,140.0,Underground Hip Hop
48,krishna melkaveri,"Senior citizen 
Proud Indian.
Tweets and views  are Personal .",Hyderabad ,45.0,Scare Be careful Russia and China has itself approved a novel Coronavirus vaccine in a similar fas
49,Duvar English,Turkey's own independent gazette,"İstanbul, Türkiye",17401.0,Turkey Russia discuss cooperation on Moscow s coronavirus vaccine
50,The Little Saga,"THE LITTLE SAGA is all about news, opinions and stories from around the world. Stay informed, entertained and opinionated.",India,89.0,The national expert group on vaccine administration for COVID 19 met representatives of leading domestic manufactur
51,Mark King,Independent Independent Travel Agent & exposer of the truth,Dasma Cavite,302.0,So glad it works 19
52,Sandra,"lithuanian girl, mom , peace advocate, happy happy happy",,66.0,USA doctors wake up
53,अंगद (+18),A victim of my own goodness | English | French,"London, England",8557.0,When I see the corona recovery is going better in here
54,Ⓜanoj Kumar Sharma,Assistant Chief Content Editor at E TV Bharat,India,470.0,The National Sports Awards likely to be held virtually due to COVID VIRUS pandemic
55,Dr. John Whyte,"Physician, Author, Chief Medical Officer @WebMD I am passionate about changing how we think about #Health. Views my own.","Washington, DC",46003.0,We must have adequate representation in these vaccine trials
56,Stephen Mitchell,"Writer. What I lack in hard facts, I make up for in imagination. Not exactly reliable, I admit.","Deepest, darkest Victoria",58.0,Get ready for a long wait Even if the Australian Government signs an advanced purchase agreement to secure pri
57,chitranjan singh nathawat,I don't think a tough question is disrespectful.,"Jaipur, India",15.0,Journalism can never be silent That is its greatest virtue and its greatest fault It must speak and speak immed
58,City Visions Radio,local live call-in radio with Bay Area creators thinkers activists & innovators that moves critical conversations forward NOW ON MONDAYS at 6pm @KALW,San Francisco ,313.0,Now at Peter Chin Hong and Erin Allday discuss how the Bay Area is doing this week
59,jimmyrails,"Truth-teller, false-narrative-disrupter & environmentalist. 
I ride the rails to earn my keep & pay my bills. Smh.",,41.0,will b mandatory 4 those in schools once avail Meantime NYC tells U 2 report 2 school like cattle 2
60,sexual retard,"poet, loser, loner, toilet paper, ass breaker, wildliar and most importantly I hate sex",,123.0,The beautiful heat is killing covid 19 in Los Angeles
61,Dov Samuel,The universe is left handed. Film Editing.  VISTOW https://t.co/snpAPqU259,Los Angeles,176.0,Pfizer is looking to sign up people for a covid vaccine study You get a drug or a placebo Then OVER THE NEXT 2 YE
62,Immigration & Citizenship Program,We provide high-quality immigration and citizenship services and promote and strengthen civic involvement among the immigrant population.,"San Jose, CA",53.0,So much is at stake during our next we urge everyone
63,Michi,Me,,1.0,If you ve been wondering how virus mutation might impact vaccine efficacy here is the latest
64,The Atomist,"Studied comparative religion & the secret teachings since 94. Live Free or Die. The 2nd American revolution is upon us, do your part.",,58.0,Only thing the vaccine is going to do is give you the fly hairs growing on your back
65,Linksbridge,"Global health and development research, advisory, analytic, creative services. Make sure to sign up for our newsletter: https://t.co/BUhOuJTcFZ","Seattle, USA",188.0,Brazil s state run Oswaldo Cruz Foundation will commence production in December of an initial 100 millio
66,Damo Pelham🦈,"Country Lad, Family, Grain, Manganese, Mineral Sands.","Lake Grace, Western Australia",5032.0,CHINA China ended LOCKDOWNS 7 April Either China already made the VAXX before they UNLEASHED on
67,not_herd_hot_nerd,,Canada,131.0,HCQ works when given early and or as a preventative measure
68,pete,I am,Earth,5.0,Saw this thought it was funny
69,Rohit Gopalakrishnan,Musician,,4.0,Marainthu pogum subtitle has been added Link
70,Ginni ✝️🕷🇬🇧🇪🇺,"Christian, wife, mum, Stroke SLT, kids worker, book lover, fragile x mum, cricket, YFC, reader, Rejoiner, learning Spanish to stick it to the man, Opinions mine",,483.0,More coronavirus vaccine volunteers needed
71,John winston,,,10.0,In 2018 there were 50 000 deaths in the UK from flu We are currently at 41 000 and that is with months of dodgy r
72,Public Seminar,Informing debate by any means necessary. A publication hosted by @NSSRnews.,New York,4131.0,A vaccine can protect us from an infectious disease It cannot however provide immunity from the multiple person
73,Michael James🇺🇸,"#JesusIsLord #USAF Vet #oathkeeper taking my country back #MessianicJew 🕎
#MS =MERCURY POISON!  
#Aliens are really #Demons
#MAGA Isaiah 6:8
Matthew 10:22🕆",I'm on a plane...🗺,6889.0,Important regarding
74,AIM,Association of Immunization Managers | AIM represents immunization programs to promote effective immunization policies and practices | links/RTs ≠ endorsement,D.C. Metro ,387.0,Federal officials are working with California Florida Minnesota North Dakota amp Philadelphia to develop plans to
75,DATELINE NIGERIA,Dateline News Nigeria,,49.0,China s first patent granted for COVID 19
76,Varun Bansal,"Hi, am fun loving person with intentions to do some part time business online. Looking for ppl who cud help me in my ventures...

Also, I love helping people.",India,620.0,Do you trust amp on for
77,Haskins_Elizondo,No longer working so I can tweet whatever the hell I want 👍🏻😇😈,"McAllen, TX, Monterrey, MX",466.0,Just received my tracking implant err I mean the experimental Now waiting for any immediate side e
78,zhunka_bhakar,"bakkar krna hai, toh krna hai..",,1.0,Corona awareness caller tune is ten times more infectious
79,Duvar English,Turkey's own independent gazette,"İstanbul, Türkiye",17401.0,President Recep Tayyip Erdo an and Russian President Vladimir Putin have discussed cooperation on Moscow s recently
80,Urslan Hayat ارسلان حیات,"Muslim, Muhammadi, Hussaini, 🇵🇰 Pakistani, Amateur Wildlife Photographer, 1st Gen Homeopath, 3rd Gen Farmer, 5th Gen Blacksmith, Humanity above All else!","Sialkot, Pakistan",2190.0,Vaccines R wonderful protecting against viruses which do not exist 15 Ukrainian Soldiers were given
81,Africa Cable Network,Telling the story and connecting the people of African descent,"Washington, DC",89.0,U S drug developer says its experimental is starting the 2nd phase of testing in
82,The African Press,Inform and connecting the African community in America,Washington DC,55.0,said on Monday it started a mid stage study of its experimental in as the
83,Sandra,"Sometimes angry, often red, clearly a dog.","Middlesbrough, England",196.0,Question has anyone successfully signed up My parents can t because the promised email link doesn t arrive Is it
84,Cavia porcellus,A COVID-19 vaccine trial participant,United States,0.0,Just enrolled into a pivotal phase 3 clinical trial of COVID vaccine Stay tuned for weekly updates
85,Amit Arora,leader with a vision,,11.0,First time in 5 months Today More people are cured than infected from coronavirus Is this the beginning of the e
86,Kirti Singh,,"Mughalsarai, India",0.0,Postpone NEET amp JEE EXAMS large numbers of life are at stake of risk
87,Tony Fontane,"Springsteen, Seinfeld, Love of Country, Bodysurfing, A Great Woman & Dogs is what is good in life...",Massachusetts,1206.0,GERN up 7 today It s either going to cure or go go down in flames But I will wait
88,nandhunagesh,Co-founder/CEO/https://t.co/lNq4zYNiI3,india,21.0,Often when you think you re at the end of something you re at the beginning of something else
89,Austin Clifton,Trading for fun and maybe a vacation. Trade at your own risk,,20.0,Bought 500 shares of IBIO this dip won t hold long I have a pt of 5 however could obviously run to 7 10 MARA SMRT AVGR
90,Alejandro Careaga,,,148.0,Other dearth warrant is the lack of funding to they have the best data with no side e
91,DT Next,English language newspaper by the Daily Thanthi Group,"Chennai, India",6256.0,A targeted recruitment programme broadcast in Gujarati Punjabi Bengali and Urdu is among the measures being deplo
92,The Tribune,"Official Twitter handle of The Tribune, North India’s oldest and most trusted newspaper, published from Chandigarh, India. https://t.co/QQ5bS8UQEL",Chandigarh,89504.0,Expert group meets makers as cases reach 26 47 lakh
93,M. Nubia-Feliciano 🇵🇷,"🇵🇷 #AfroBoricua #Foodie #YTuAbuela Advocates for public education, children's rights, & social justice.",,298.0,over profits We all want a that works just not at the expense of our lives
94,RomeshNadir🇮🇳,"Wandering Soul, Knowledge Seeker. Behind Camera. News Junkie #IndiaFirst, Exiled Cashin, My Shadow My Friend. Followed By Hon. PM @narendramodi Ji","San Francisco, East Bay, CA",12536.0,India silently on the job of giving the world a Clinical trials in phase 2 in progress COVID 19 va
95,the indian national daily,"India's NEWS Channel for Digital Media!
To get in touch with us, send a Direct Message",India,1057.0,National Expert Group on Vaccine Administration meets the Domestic Vaccine Manufactures PIB India
96,Kev a man with a spud gun wielding hedgehog,"Northampton born MK. bred tax exile alleged genius bipolar  maniac currently on major meds change, Twitter is planets piss take platform and I take no prisoners","northampton, middle england ",53.0,You pay me 5 000 cash tax free and I ll take the chance as this my life you playing with and you can st
97,Murtuza Merchant,Journalist,Mumbai,439.0,Doctors seeking s resignation from CM
98,ً,#JENNIE: most hated — i’m a fan account 😒 (she/her),,1011.0,donald trump jo
99,NIAID Funding,For #NIH NIAID's extramural research grants and R&D contracts. Following and followers does not equal endorsement. Privacy policy https://t.co/p9EREyWVEW,"Bethesda, Maryland",4617.0,NIAID Funding Opportunity NOT AI 20 065 Notice of Special Interest NOSI Emergency Awards for Limited Clinical T
100,Midcoast88,Face Mask Online Shopping.,,2.0,More than 1 000 people in the US have died of coronavirus nearly every day this month
101,Midcoast88,Face Mask Online Shopping.,,2.0,Covid 19 vaccine trials have been slow to recruit Black and Latino people and that could delay a vaccine
102,Midcoast88,Face Mask Online Shopping.,,2.0,Vaccines are safe But huge numbers of people around the world say they wouldn t take a COVID jab
103,PelicanTrader,Ex-hedgefund manager / battle-tested trader / intrepid traveller / financial educator  **MY TWEETS ARE NEVER INVESTMENT ADVICE**   #stocks #futures #trading,,1079.0,TFFP thin film freezing pharmaceutical reformulation platform potential starting to get attention
